"01-01-2024","107"
"02-01-2024","95"
"03-01-2024","86"
"04-01-2024","65"
"05-01-2024","89"
"06-01-2024","95"
"07-01-2024","104"
"08-01-2024","95"
"09-01-2024","80"
"10-01-2024","77"
"11-01-2024","75"
"12-01-2024","85"
"13-01-2024","95"
"14-01-2024","111"
"15-01-2024","98"
"16-01-2024","85"
"17-01-2024","78"
"18-01-2024","74"
"19-01-2024","90"
"20-01-2024","97"
"21-01-2024","106"
"22-01-2024","94"
"23-01-2024","86"
"24-01-2024","80"
"25-01-2024","72"
"26-01-2024","82"
"27-01-2024","92"
"28-01-2024","96"
"29-01-2024","103"
"30-01-2024","91"
